frame_digit,action_id
056108,12
056109,12
056110,12
056111,12
056112,12
056113,12
056114,12
056115,12
056116,12
056117,12
056118,12
056119,12
056120,12
056121,12
056122,12
056123,12
056124,12
056125,12
056126,12
056127,12
056128,12
056129,12
056130,12
056131,12
056132,12
056133,12
056134,12
056135,12
056136,12
056137,12
056138,12
056139,12
056140,12
056141,12
056142,12
056143,12
056144,12
056145,12
056146,12
056147,12
056148,12
056149,12
056150,12
056151,12
056152,12
056153,12
056154,12
056155,12
056156,12
056157,12
056158,12
056159,12
056160,12
056161,12
056162,12
056163,12
056164,12
056165,12
056166,12
056167,12
056168,12
056169,12
056170,12
056171,12
056172,12
056173,12
056174,12
056175,12
056176,12
056177,12
056178,12
056179,12
056180,12
056181,12
056182,12
056183,12
056184,12
056185,12
056186,12
056187,12
056188,12
056189,12
056190,12
056191,12
056192,12
056193,12
056194,12
056195,12
056196,12
056197,12
056198,12
056199,12
056200,12
056201,12
056202,12
056203,12
056204,12
056205,12
056206,12
056207,12
056208,12
056209,12
056210,12
056211,12
056212,12
056213,12
056214,12
056215,12
056216,12
056217,12
056218,12
056219,12
056220,12
056221,12
056222,12
056223,12
056224,12
056225,12
056226,12
056227,12
056228,12
056229,12
056230,12
056231,12
056232,12
056233,12
056234,12
056235,12
056236,12
056237,12
056238,12
056239,12
056240,12
056241,12
056242,12
056243,12
056244,12
056245,12
056246,12
056247,12
056248,12
056249,12
056250,12
056251,12
056252,12
056253,12
056254,12
056255,12
056256,12
056257,12
056258,12
056259,12
056260,12
056261,12
056262,12
056263,12
056264,12
056265,12
056266,12
056267,12
056268,12
056269,12
056270,12
056271,12
056272,12
056273,12
056274,12
056275,12
056276,12
056277,12
056278,12
056279,12
056280,12
056281,12
056282,12
056283,12
056284,12
056285,12
056286,12
056287,12
056288,12
056289,12
056290,12
056291,12
056292,12
056293,12
056294,12
056295,12
056296,12
056297,12
056298,12
056299,12
056300,12
056301,12
056302,12
056303,12
056304,12
056305,12
056306,12
056307,12
056308,12
056309,12
056310,12
056311,12
056312,12
056313,12
056314,12
056315,12
056316,12
056317,12
056318,12
056319,12
056320,12
056321,12
056322,12
056323,12
056324,12
056325,12
056326,12
056327,12
056328,12
056329,12
056330,12
056331,12
056332,12
056333,12
056334,12
056335,12
056336,12
056337,12
056338,12
056339,12
056340,12
056341,12
056342,12
056343,12
056344,12
056345,12
056346,12
056347,12
056348,12
056349,12
056350,12
056351,12
056352,12
056353,12
056354,12
056355,12
056356,12
056357,12
056358,12
056359,12
056360,12
056361,12
056362,12
056363,12
056364,12
056365,12
056366,12
056367,12
056368,12
056369,12
056370,12
056371,12
056372,12
056373,12
056374,12
056375,12
056376,12
056377,12
056378,12
056379,12
056380,12
056381,12
056382,12
056383,12
056384,12
056385,12
056386,12
056387,12
056388,12
056389,12
056390,12
056391,12
056392,12
056393,12
056394,12
056395,12
056396,12
056397,12
056398,12
056399,12
056400,12
056401,12
056402,12
056403,12
056404,12
056405,12
056406,12
056407,12
056408,12
056409,12
056410,12
056411,12
056412,12
056413,12
056414,12
056415,12
056416,12
056417,12
056418,12
056419,12
056420,12
056421,12
056422,12
056423,12
056424,12
056425,12
056426,12
056427,12
056428,12
056429,12
056430,12
056431,12
056432,12
056433,12
056434,12
056435,12
056436,12
056437,12
056438,12
056439,12
056440,12
056441,12
056442,12
056443,12
056444,12
056445,12
056446,12
056447,12
056448,12
056449,12
056450,12
056451,12
056452,12
056453,12
056454,12
056455,12
056456,12
056457,12
056458,12
056459,12
056460,12
056461,12
056462,12
056463,12
056464,12
056465,12
056466,12
056467,12
056468,12
056469,12
056470,12
056471,12
056472,12
056473,12
056474,12
056475,12
056476,12
056477,12
056478,12
056479,12
056480,12
056481,12
056482,12
056483,12
056484,12
056485,12
056486,12
056487,12
056488,12
056489,12
056490,12
056491,12
056492,12
056493,12
056494,12
056495,12
056496,12
056497,12
056498,12
056499,12
056500,12
056501,12
056502,12
056503,12
056504,12
056505,12
056506,12
056507,12
056508,12
056509,12
056510,12
056511,12
056512,12
056513,12
056514,12
056515,12
056516,12
056517,12
056518,12
056519,12
056520,12
056521,12
056522,12
056523,12
056524,12
056525,12
056526,12
056527,12
056528,12
056529,12
056530,12
056531,12
056532,12
056533,12
056534,12
056535,12
056536,12
056537,12
056538,12
056539,12
056540,12
056541,12
056542,12
056543,12
056544,12
056545,12
056546,12
056547,12
056548,12
056549,12
056550,12
056551,12
056552,12
056553,12
056554,12
056555,12
056556,12
056557,12
056558,12
056559,12
056560,12
056561,12
056562,12
056563,12
056564,12
056565,12
056566,12
056567,12
056568,12
056569,12
056570,12
056571,12
056572,12
056573,12
056574,12
056575,12
056576,12
056577,12
056578,12
056579,12
056580,12
056581,12
056582,12
056583,12
056584,12
056585,12
056586,12
056587,12
056588,12
056589,12
056590,12
056591,12
056592,12
056593,12
056594,12
056595,12
056596,12
056597,12
056598,12
056599,12
056600,12
056601,12
056602,12
056603,12
056604,12
056605,12
056606,12
056607,12
056608,12
056609,12
056610,12
056611,12
056612,12
056613,12
056614,12
056615,12
056616,12
056617,12
056618,12
056619,12
056620,12
056621,12
056622,12
056623,12
056624,12
056625,12
056626,12
056627,12
056628,12
056629,12
056630,12
056631,12
056632,12
056633,12
056634,12
056635,12
056636,12
056637,12
056638,12
056639,12
056640,12
056641,12
056642,12
056643,12
056644,12
056645,12
056646,12
056647,12
056648,12
056649,12
056650,12
056651,12
056652,12
056653,12
056654,12
056655,12
056656,12
056657,12
056658,12
056659,12
056660,12
056661,12
056662,12
056663,12
056664,12
056665,12
056666,12
056667,12
056668,12
056669,12
056670,12
056671,12
056672,12
056673,12
056674,12
056675,12
056676,12
056677,12
056678,12
056679,12
056680,12
056681,12
056682,12
056683,12
056684,12
056685,12
056686,12
056687,12
056688,12
056689,12
056690,12
056691,12
056692,12
056693,12
056694,12
056695,12
056696,12
056697,12
056698,12
056699,12
056700,12
056701,12
056702,12
056703,12
056704,12
056705,12
056706,12
056707,12
056708,12
056709,12
056710,12
056711,12
056712,12
056713,12
056714,12
056715,12
056716,12
056717,12
056718,12
056719,12
056720,12
056721,12
056722,12
056723,12
056724,12
056725,12
056726,12
056727,12
056728,12
056729,12
056730,12
056731,12
056732,12
056733,12
056734,12
056735,12
056736,12
056737,12
056738,12
056739,12
056740,12
056741,12
056742,12
056743,12
056744,12
056745,12
056746,12
056747,12
056748,12
056749,12
056750,12
056751,12
056752,12
056753,12
056754,12
056755,12
056756,12
056757,12
056758,12
056759,12
056760,12
056761,12
056762,12
056763,12
056764,12
056765,12
056766,12
056767,12
056768,12
056769,12
056770,12
056771,12
056772,12
056773,12
056774,12
056775,12
056776,12
056777,12
056778,12
056779,12
056780,12
056781,12
056782,12
056783,12
056784,12
056785,12
056786,12
056787,12
056788,12
056789,12
056790,12
056791,12
056792,12
056793,12
056794,12
056795,12
056796,12
056797,12
056798,12
056799,12
056800,12
056801,12
056802,12
056803,12
056804,12
056805,12
056806,12
056807,12
056808,12
056809,12
056810,12
056811,12
056812,12
056813,12
056814,12
056815,12
056816,12
056817,12
056818,12
056819,12
056820,12
056821,12
056822,12
056823,12
056824,12
056825,12
056826,12
056827,12
056828,12
056829,12
056830,12
056831,12
056832,12
056833,12
056834,12
056835,12
056836,12
056837,12
056838,12
056839,12
056840,12
056841,12
056842,12
056843,12
056844,12
056845,12
056846,12
056847,12
056848,12
056849,12
056850,12
056851,12
056852,12
056853,12
056854,12
056855,12
056856,12
056857,12
056858,12
056859,12
056860,12
056861,12
056862,12
056863,12
056864,12
056865,12
056866,12
056867,12
056868,12
056869,12
056870,12
056871,12
056872,12
056873,12
056874,12
056875,12
056876,12
056877,12
056878,12
056879,12
056880,12
056881,12
056882,12
056883,12
056884,12
056885,12
056886,12
056887,12
056888,12
056889,12
056890,12
056891,12
056892,12
056893,12
056894,12
056895,12
056896,12
056897,12
056898,12
056899,12
056900,12
056901,12
056902,12
056903,12
056904,12
056905,12
056906,12
056907,12
056908,12
056909,12
056910,12
056911,12
056912,12
056913,12
056914,12
056915,12
056916,12
056917,12
056918,12
056919,12
056920,12
056921,12
056922,12
056923,12
056924,12
056925,12
056926,12
056927,12
056928,12
056929,12
056930,12
056931,12
056932,12
056933,12
056934,12
056935,12
056936,12
056937,12
056938,12
056939,12
056940,12
056941,12
056942,12
056943,12
056944,12
056945,12
056946,12
056947,12
056948,12
056949,12
056950,12
056951,12
056952,12
056953,12
056954,12
056955,12
056956,12
056957,12
056958,12
056959,12
056960,12
056961,12
056962,12
056963,12
056964,12
056965,12
056966,12
056967,12
056968,12
056969,12
056970,12
056971,12
056972,12
056973,12
056974,12
056975,12
056976,12
056977,12
056978,12
056979,12
056980,12
056981,12
056982,12
056983,12
056984,12
056985,12
056986,12
056987,12
056988,12
056989,12
056990,12
056991,12
056992,12
056993,12
056994,12
056995,12
056996,12
056997,12
056998,12
056999,12
057000,12
057001,12
057002,12
057003,12
057004,12
057005,12
057006,12
057007,12
057008,12
057009,12
057010,12
057011,12
057012,12
057013,12
057014,12
057015,12
057016,12
057017,12
057018,12
057019,12
057020,12
057021,12
057022,12
057023,12
057024,12
057025,12
057026,12
057027,12
057028,12
057029,12
057030,12
057031,12
057032,12
057033,12
057034,12
057035,12
057036,12
057037,12
057038,12
057039,12
057040,12
057041,12
057042,12
057043,12
057044,12
057045,12
057046,12
057047,12
057048,12
057049,12
057050,12
057051,12
057052,12
057053,12
057054,12
057055,12
057056,12
057057,12
057058,12
057059,12
057060,12
057061,12
057062,12
057063,12
057064,12
057065,12
057066,12
057067,12
057068,12
057069,12
057070,12
057071,12
057072,12
057073,12
057074,12
057075,12
057076,12
057077,12
057078,12
057079,12
057080,12
057081,12
057082,12
057083,12
057084,12
057085,12
057086,12
057087,12
057088,12
057089,12
057090,12
057091,12
057092,12
057093,12
057094,12
057095,12
057096,12
057097,12
057098,12
057099,12
057100,12
057101,12
057102,12
057103,12
057104,12
057105,12
057106,12
057107,12
057108,12
057109,12
057110,12
057111,12
057112,12
057113,12
057114,12
057115,12
057116,12
057117,12
057118,12
057119,12
057120,12
057121,12
057122,12
057123,12
057124,12
057125,12
057126,12
057127,12
057128,12
057129,12
057130,12
057131,12
057132,12
057133,12
057134,12
057135,12
057136,12
057137,12
057138,12
057139,12
057140,12
057141,12
057142,12
057143,12
057144,12
057145,12
057146,12
057147,12
057148,12
057149,12
057150,12
057151,12
057152,12
057153,12
057154,12
057155,12
057156,12
057157,12
057158,12
057159,12
057160,12
057161,12
057162,12
057163,12
057164,12
057165,12
057166,12
057167,12
057168,12
057169,12
057170,12
057171,12
057172,12
057173,12
057174,12
057175,12
057176,12
057177,12
057178,12
057179,12
057180,12
057181,12
057182,12
057183,12
057184,12
057185,12
057186,12
057187,12
057188,12
057189,12
057190,12
057191,12
057192,12
057193,12
057194,12
057195,12
057196,12
057197,12
057198,12
057199,12
057200,12
057201,12
057202,12
057203,12
057204,12
057205,12
057206,12
057207,12
057208,12
057209,12
057210,12
057211,12
057212,12
057213,12
057214,12
057215,12
057216,12
057217,12
057218,12
057219,12
057220,12
057221,12
057222,12
057223,12
057224,12
057225,12
057226,12
057227,12
057228,12
057229,12
057230,12
057231,12
057232,12
057233,12
057234,12
057235,12
057236,12
057237,12
057238,12
057239,12
057240,12
057241,12
057242,12
057243,12
057244,12
057245,12
057246,12
057247,12
057248,12
057249,12
057250,12
057251,12
057252,12
057253,12
057254,12
057255,12
057256,12
057257,12
057258,12
057259,12
057260,12
057261,12
057262,12
057263,12
057264,12
057265,12
057266,12
057267,12
057268,12
057269,12
057270,12
057271,12
057272,12
057273,12
057274,12
057275,12
057276,12
057277,12
057278,12
057279,12
057280,12
057281,12
057282,12
057283,12
057284,12
057285,12
057286,12
057287,12
057288,12
057289,12
057290,12
057291,12
057292,12
057293,12
057294,12
057295,12
057296,12
057297,12
057298,12
057299,12
057300,12
057301,12
057302,12
057303,12
057304,12
057305,12
057306,12
057307,12
057308,12
057309,12
057310,12
057311,12
057312,12
057313,12
057314,12
057315,12
057316,12
057317,12
057318,12
057319,12
057320,12
057321,12
057322,12
057323,12
057324,12
057325,12
057326,12
057327,12
057328,12
057329,12
057330,12
057331,12
057332,12
057333,12
057334,12
057335,12
057336,12
057337,12
057338,12
057339,12
057340,12
057341,12
057342,12
057343,12
057344,12
057345,12
057346,12
057347,12
057348,12
057349,12
057350,12
057351,12
057352,12
057353,12
057354,12
057355,12
057356,12
057357,12
057358,12
057359,12
057360,12
057361,12
057362,12
057363,12
057364,12
057365,12
057366,12
057367,12
057368,12
057369,12
057370,12
057371,12
057372,12
057373,12
057374,12
057375,12
057376,12
057377,12
057378,12
057379,12
057380,12
057381,12
057382,12
057383,12
057384,12
057385,12
057386,12
057387,12
057388,12
057389,12
057390,12
057391,12
057392,12
057393,12
057394,12
057395,12
057396,12
057397,12
057398,12
057399,12
057400,12
057401,12
057402,12
057403,12
057404,12
057405,12
057406,12
057407,12
057408,12
057409,12
057410,12
057411,12
057412,12
057413,12
057414,12
057415,12
057416,12
057417,12
057418,12
057419,12
057420,12
057421,12
057422,12
057423,12
057424,12
057425,12
057426,12
057427,12
057428,12
057429,12
057430,12
057431,12
057432,12
057433,12
057434,12
057435,12
057436,12
057437,12
057438,12
057439,12
057440,12
057441,12
057442,12
057443,12
057444,12
057445,12
057446,12
057447,12
057448,12
057449,12
057450,12
057451,12
057452,12
057453,12
057454,12
057455,12
057456,12
057457,12
057458,12
057459,12
057460,12
057461,12
057462,12
057463,12
057464,12
057465,12
057466,12
057467,12
057468,12
057469,12
057470,12
057471,12
057472,12
057473,12
057474,12
057475,12
057476,12
057477,12
057478,12
057479,12
057480,12
057481,12
057482,12
057483,12
057484,12
057485,12
057486,12
057487,12
057488,12
057489,12
057490,12
057491,12
057492,12
057493,12
057494,12
057495,12
057496,12
057497,12
057498,12
057499,12
057500,12
057501,12
057502,12
057503,12
057504,12
057505,12
057506,12
057507,12
057508,12
057509,12
057510,12
057511,12
057512,12
057513,12
057514,12
057515,12
057516,12
057517,12
057518,12
057519,12
057520,12
057521,12
057522,12
057523,12
057524,12
057525,12
057526,12
057527,12
057528,12
057529,12
057530,12
057531,12
057532,12
057533,12
057534,12
057535,12
057536,12
057537,12
057538,12
057539,12
057540,12
057541,12
057542,12
057543,12
057544,12
057545,12
057546,12
057547,12
057548,12
057549,12
057550,12
057551,12
057552,12
057553,12
057554,12
057555,12
057556,12
057557,12
057558,12
057559,12
057560,12
057561,12
057562,12
057563,12
057564,12
057565,12
057566,12
057567,12
057568,12
057569,12
057570,12
057571,12
057572,12
057573,12
057574,12
057575,12
057576,12
057577,12
057578,12
057579,12
057580,12
057581,12
057582,12
057583,12
057584,12
057585,12
057586,12
057587,12
057588,12
057589,12
057590,12
057591,12
057592,12
057593,12
057594,12
057595,12
057596,12
057597,12
057598,12
057599,12
057600,12
057601,12
057602,12
057603,12
057604,12
057605,12
057606,12
057607,12
057608,12
057609,12
057610,12
057611,12
057612,12
057613,12
057614,12
057615,12
057616,12
057617,12
057618,12
057619,12
057620,12
057621,12
057622,12
057623,12
057624,12
057625,12
057626,12
057627,12
057628,12
057629,12
057630,12
057631,12
057632,12
057633,12
057634,12
057635,12
057636,12
057637,12
057638,12
057639,12
057640,12
057641,12
057642,12
057643,12
057644,12
057645,12
057646,12
057647,12
057648,12
057649,12
057650,12
057651,12
057652,12
057653,12
057654,12
057655,12
057656,12
057657,12
057658,12
057659,12
057660,12
057661,12
057662,12
057663,12
057664,12
057665,12
057666,12
057667,12
057668,12
057669,12
057670,12
057671,12
057672,12
057673,12
057674,12
057675,12
057676,12
057677,12
057678,12
057679,12
057680,12
057681,12
057682,12
057683,12
057684,12
057685,12
057686,12
057687,12
057688,12
057689,12
057690,12
057691,12
057692,12
057693,12
057694,12
057695,12
057696,12
057697,12
057698,12
057699,12
057700,12
057701,12
057702,12
057703,12
057704,12
057705,12
057706,12
057707,12
057708,12
057709,12
057710,12
057711,12
057712,12
057713,12
057714,12
057715,12
057716,12
057717,12
057718,12
057719,12
057720,12
057721,12
057722,12
057723,12
057724,12
057725,12
057726,12
057727,12
057728,12
057729,12
057730,12
057731,12
057732,12
057733,12
057734,12
057735,12
057736,12
057737,12
057738,12
057739,12
057740,12
057741,12
057742,12
057743,12
057744,12
057745,12
057746,12
057747,12
057748,12
057749,12
057750,12
057751,12
057752,12
057753,12
057754,12
057755,12
057756,12
057757,12
057758,12
057759,12
057760,12
057761,12
057762,12
057763,12
057764,12
057765,12
057766,12
057767,12
057768,12
057769,12
057770,12
057771,12
057772,12
057773,12
057774,12
057775,12
057776,12
057777,12
057778,12
057779,12
057780,12
057781,12
057782,12
057783,12
057784,12
057785,12
057786,12
057787,12
057788,12
057789,12
057790,12
057791,12
057792,12
057793,12
057794,12
057795,12
057796,12
057797,12
057798,12
057799,12
057800,12
057801,12
057802,12
057803,12
057804,12
057805,12
057806,12
057807,12
057808,12
057809,12
